"","店舗名","設置場所市町村区","設置場所番地","設置場所ビル名","エリア分類","検索条件エリア"
"302.0","国民宿舎　くろ潮","有田市","宮崎町１５６２－２","","③","有田・湯浅・日高エリア"
"303.0","レスト喫茶　ドンキー","有田郡湯浅町湯浅","１０４５－１","","③","有田・湯浅・日高エリア"
"304.0","マルキ食堂","有田市箕島","８９７－１","","③","有田・湯浅・日高エリア"
"305.0","喜多亭","有田市","初島町里１９３３－８","","③","有田・湯浅・日高エリア"
"306.0","美よし荘旅館","有田郡湯浅町別所","１６６－１","","③","有田・湯浅・日高エリア"
"307.0","民宿　波満の家","日高郡日高町","方杭４１","","③","有田・湯浅・日高エリア"
"308.0","ロッジ・クール","日高郡日高川町","高津尾９０８","","③","有田・湯浅・日高エリア"
"309.0","丸仁商店","御坊市湯川町小松原","４１０－１","","③","有田・湯浅・日高エリア"
"310.0","イタリア料理ＢＡＭＢＵ（バンブー）","御坊市湯川町　財部","６６４－８","","③","有田・湯浅・日高エリア"
"311.0","民宿　はまよし","日高郡日高町志賀","３９６０－１","","③","有田・湯浅・日高エリア"
"312.0","ビジネスホテル　紀の国","御坊市湯川町小松原","４６３－１","","③","有田・湯浅・日高エリア"
"313.0","民宿　シーサイド産湯","日高郡日高町産湯","１２２","","③","有田・湯浅・日高エリア"
"314.0","白崎シーサイドハイツ白崎荘","日高郡由良町大引","９４８－５","","③","有田・湯浅・日高エリア"
"315.0","喫茶みはる","日高郡美浜町大字田井","５６６－１","","③","有田・湯浅・日高エリア"
"316.0","観光農園ひだか","御坊市名田町上野","１３３６－２","","③","有田・湯浅・日高エリア"
"317.0","野天風呂宝の湯","御坊市湯川町財部","１１１８－１","","③","有田・湯浅・日高エリア"
"318.0","民宿　リッチ","日高郡みなべ町","植田９４２－１","","③","有田・湯浅・日高エリア"
"319.0","朝日楼","日高郡みなべ町","梅香丘１５８９－２","","③","有田・湯浅・日高エリア"
"320.0","錦花堂","日高郡由良町","里１３５６","","③","有田・湯浅・日高エリア"
"321.0","伊藤化粧品店","日高郡みなべ町北道","２２１","","③","有田・湯浅・日高エリア"
"322.0","紀州鉄道　紀伊御坊駅","御坊市","薗２７５","","③","有田・湯浅・日高エリア"
"323.0","往生寺","御坊市湯川町","財部４１２","","③","有田・湯浅・日高エリア"
"324.0","カフェドマンマ","日高郡みなべ町埴田","1590-40","","③","有田・湯浅・日高エリア"
"325.0","岩本食品","日高郡みなべ町晩稲","１１８７","","③","有田・湯浅・日高エリア"
"326.0","お宿　喜作","日高郡日高川町","平川８９４－１","","③","有田・湯浅・日高エリア"
"327.0","わかば薬局","御坊市湯川町財部","７２２－５","","③","有田・湯浅・日高エリア"
"328.0","日高町旅館民宿組合","日高郡日高町高家","６３９－４","","③","有田・湯浅・日高エリア"
"329.0","まちなか総合案内所　しらすな","西牟婁郡白浜町","１３８４－５７","","④","白浜・串本エリア"
"330.0","タイム","西牟婁郡白浜町","８４４","","④","白浜・串本エリア"
"331.0","サウンドスペース　フリッパー","西牟婁郡白浜町","２３１５－３","","④","白浜・串本エリア"
"332.0","ページボーイ美容室","西牟婁郡白浜町","６９３","","④","白浜・串本エリア"
"333.0","霧の郷　たかはら","田辺市中辺路町","高原８２６","","⑤","熊野エリア"
"334.0","やまと","西牟婁郡白浜町","１３５６－２","","④","白浜・串本エリア"
"335.0","とらや","西牟婁郡白浜町","８６８－４３","","④","白浜・串本エリア"
"336.0","魚政商店","西牟婁郡白浜町","１３５３－１","","④","白浜・串本エリア"
"337.0","民宿アイス","西牟婁郡白浜町","８９６","","④","白浜・串本エリア"
"338.0","民宿　森のお宿","西牟婁郡白浜町大","８８０－２","","④","白浜・串本エリア"
"339.0","ビジネスホテル田辺サンシャイン","田辺市稲成町","２３１－６","","⑤","熊野エリア"
"340.0","農家民泊もんぺとくわ","田辺市龍神村西","２６１","","⑤","熊野エリア"
"341.0","素泊り専科プチ白浜","西牟婁郡白浜町","１３３５－６０","","④","白浜・串本エリア"
"342.0","正木自転車","西牟婁郡白浜町","１０６２－１４","","④","白浜・串本エリア"
"343.0","畠山電気商会","西牟婁郡白浜町","１１６２－５６","","④","白浜・串本エリア"
"344.0","龍神温泉上御殿","田辺市","龍神村龍神４２","","⑤","熊野エリア"
"345.0","坂井屋","田辺市","龍神村龍神５６","","⑤","熊野エリア"
"346.0","若山屋商店","田辺市","龍神村龍神４４","","⑤","熊野エリア"
"347.0","有軒屋","田辺市","龍神村龍神３９","","⑤","熊野エリア"
"348.0","国民宿舎ホテルシラハマ","西牟婁郡白浜町","８１３","","④","白浜・串本エリア"
"349.0","プラスワン","西牟婁郡白浜町","２９２７－１８１３","","④","白浜・串本エリア"
"350.0","福重","西牟婁郡白浜町","８９０－１０５","","④","白浜・串本エリア"
"351.0","ホテル花飾璃","西牟婁郡白浜町","１２４３","","④","白浜・串本エリア"
"352.0","谷地商店","西牟婁郡白浜町","１１１１－４１","","④","白浜・串本エリア"
"353.0","白浜ガス","西牟婁郡白浜町","１１３０－３６","","④","白浜・串本エリア"
"354.0","岸商店","西牟婁郡白浜町","１１１１－２１","","④","白浜・串本エリア"
"355.0","小さな宿　白南風","西牟婁郡白浜町","２０２２","","④","白浜・串本エリア"
"356.0","岸酒店","すさみ町","周参見２０９４－６","","④","白浜・串本エリア"
"357.0","白浜シャンピア","西牟婁郡白浜町","３２１６－１４","","④","白浜・串本エリア"
"358.0","田辺駅前広場","田辺市","湊９６３","","⑤","熊野エリア"
"359.0","マリンクラブスサミ","西牟婁郡すさみ町周参見","３３６３－３","","④","白浜・串本エリア"
"360.0","杜の郷みるりいな","田辺市本宮町大津荷","５－３","","⑤","熊野エリア"
"361.0","ロイヤルリゾート白浜","西牟婁郡白浜町","３２１９－６","","④","白浜・串本エリア"
"362.0","福すし","西牟婁郡上富田町朝来","９３２","","④","白浜・串本エリア"
"363.0","エビとカニの水族館","西牟婁郡すさみ町江住","８０８－１","","④","白浜・串本エリア"
"364.0","バニラカフェ","田辺市南新町","２０１","","⑤","熊野エリア"
"365.0","よし平　総本店","田辺市神島台","１－１９","","⑤","熊野エリア"
"366.0","紀州うまいもん家傳八","田辺市新庄町","４５１－３","","⑤","熊野エリア"
"367.0","ホテル南海楼","田辺市湊","９９６","","⑤","熊野エリア"
"368.0","道の駅すさみ","西牟婁郡すさみ町江住","８０８番地－１","","④","白浜・串本エリア"
"369.0","メガネのエノモト時計店","田辺市湊","１０３２","","⑤","熊野エリア"
"370.0","民宿　五幸","西牟婁郡白浜町御幸通","３３４０－１９","","④","白浜・串本エリア"
"371.0","丸井旅館","田辺市龍神村西","９－２","","⑤","熊野エリア"
"372.0","くまの薬局","田辺市本宮町本宮","２５６－１","","⑤","熊野エリア"
"373.0","本宮石油","田辺市本宮町本宮","１５７５－１","","⑤","熊野エリア"
"374.0","ウッドストック","田辺市中屋敷町","７－１","","⑤","熊野エリア"
"375.0","民宿天空のさと山","田辺市中辺路町高原","９１６－１","","⑤","熊野エリア"
"376.0","喫茶　きっちん","田辺市本宮町","本宮２４７－３","","⑤","熊野エリア"
"377.0","プレジデント椿","西牟婁郡白浜町","椿１０５５－９","","④","白浜・串本エリア"
"378.0","リバージュ・スパひきがわ","西牟婁郡白浜町日置","１０１３－２５","","④","白浜・串本エリア"
"379.0","秋津野ガルテン","田辺市上秋津","４５５８－８","","⑤","熊野エリア"
"380.0","美人亭","田辺市","龍神村龍神９６－３","","⑤","熊野エリア"
"381.0","南方熊楠記念館","西牟婁郡白浜町","３６０１－１","","④","白浜・串本エリア"
"382.0","民宿　ゆの里","田辺市　本宮町　下湯川","２８７","","⑤","熊野エリア"
"383.0","ワインディングロード","田辺市末広町","１７－２１","","⑤","熊野エリア"
"384.0","熊野ガラス工房","田辺市","本宮町本宮２９４","","⑤","熊野エリア"
"385.0","ビデオボックスREMOVA田辺店","田辺市本町","６３","","⑤","熊野エリア"
"386.0","ＧＡＭＥ　ＢＯＸ　ワンパク　田辺店","田辺市本町","６３－３","","⑤","熊野エリア"
"387.0","ＧＡＭＥ　ＢＯＸ　ワンパク　新庄店","田辺市新庄町","１９７７－４","","⑤","熊野エリア"
"388.0","正寿院","田辺市上芳養","９９３－２","","⑤","熊野エリア"
"389.0","民宿若竹","和歌山県西牟婁郡白浜町椿","１０６２－８","","④","白浜・串本エリア"
"390.0","箸折茶屋","田辺市中辺路町近露","９０７－２","","⑤","熊野エリア"
"391.0","旬菜台所とも","西牟婁郡白浜町","１３８４－５３","","④","白浜・串本エリア"
"392.0","お好み焼きおがわ","西牟婁郡白浜町","３３０９－２７","","④","白浜・串本エリア"
"393.0","お食事しもじ　本店","田辺市本宮町請川","３３０－１","","⑤","熊野エリア"
"394.0","お食事しもじ　本宮店","田辺市本宮町本宮","２８５","","⑤","熊野エリア"
"395.0","Ｙショップ　シモジ","田辺市本宮町請川","３２９－３","","⑤","熊野エリア"
"396.0","紀伊田辺シティプラザホテル","田辺市東山","１－５－３２","","⑤","熊野エリア"
"397.0","亀屋旅館","田辺市本宮町川湯","１４３４","","⑤","熊野エリア"
"398.0","海のお宿","西牟婁郡すさみ町江住","９０６－１８","","④","白浜・串本エリア"
"399.0","ホテル　ベルヴェデーレ","西牟婁郡すさみ町","周参見４８５７－３","","④","白浜・串本エリア"
"400.0","民宿　前田屋","西牟婁郡白浜町","久木８６９－３３","","④","白浜・串本エリア"
"401.0","田辺市旅館業組合","田辺市湊","７２７‐２　田辺市観光センター２階","","⑤","熊野エリア"
"402.0","村田写真館","田辺市今福町","９１","","⑤","熊野エリア"
"403.0","よしのや旅館","田辺市本宮町湯峯","３５９","","⑤","熊野エリア"
"404.0","海鮮料理　甚力","西牟婁郡白浜町","３０７９","","④","白浜・串本エリア"
"405.0","ホテル　ルアンドン白浜","西牟婁郡白浜町","３３５４－９","","④","白浜・串本エリア"
"406.0","観音寺","西牟婁郡上富田町","１９７７","","④","白浜・串本エリア"
"407.0","とれとれ市場 南紀白浜","西牟婁郡白浜町","堅田２５２１","","④","白浜・串本エリア"
"408.0","白浜温泉紀州路","西牟婁郡白浜町","３０１８－２","","④","白浜・串本エリア"
"409.0","まるまさラーメン","西牟婁郡","白浜町８９０－３７","","④","白浜・串本エリア"
"410.0","闘鶏神社","田辺市東陽","１－１","","⑤","熊野エリア"
"411.0","川湯みどりや","田辺市本宮町","川湯１３","","⑤","熊野エリア"
"412.0","川湯まつや","田辺市本宮町","川湯２９","","⑤","熊野エリア"
"413.0","民宿浜ぼう","西牟婁郡白浜町","４９－１","","④","白浜・串本エリア"
"414.0","居酒屋　卯八","西牟婁郡白浜町","２９２７－１０５","","④","白浜・串本エリア"
"415.0","ホテルサンリゾート白浜","西牟婁郡白浜町堅田","２５００－１８５","","④","白浜・串本エリア"
"416.0","二宮","田辺市","下屋敷町２７","","⑤","熊野エリア"
"417.0","熊野本宮大社","田辺市","本宮町本宮１１１０","","⑤","熊野エリア"
"418.0","瑞鳳殿","田辺市","本宮町本宮１９５－３","","⑤","熊野エリア"
"419.0","湯の峯荘","田辺市本宮町下湯川","４３７","","⑤","熊野エリア"
"420.0","瀧よし","田辺市本宮町湯峯","２６０－４","","⑤","熊野エリア"
"421.0","Ｖショップ滝内店","田辺市新庄町","２９１５－３２８","","⑤","熊野エリア"
"422.0","Ｖショップ桟橋店","西牟婁郡白浜町","３７４４－３","","④","白浜・串本エリア"
"423.0","ザグランリゾートエレガンテ白浜","西牟婁郡白浜町","１８１３－８","","④","白浜・串本エリア"
"424.0","インフィニートホテル＆スパ南紀白浜","西牟婁郡白浜町","２０１８","","④","白浜・串本エリア"
"425.0","玄米彩菜","田辺市新屋敷町","６－１","パークサイドホテル７Ｆ","⑤","熊野エリア"
"426.0","鮨康","田辺市高雄","１丁目１－１２","","⑤","熊野エリア"
"427.0","ハピネスちかつゆ","田辺市近露","６０６－２","","⑤","熊野エリア"
"428.0","南紀白浜梅樽温泉ホテルシーモア","西牟婁郡白浜町","１８２１","","④","白浜・串本エリア"
"429.0","温泉三昧の宿白浜館","西牟婁郡白浜町","１３７９","","④","白浜・串本エリア"
"430.0","ホテル天山閣海ゆぅ庭","西牟婁郡白浜町","２０２０","","④","白浜・串本エリア"
"431.0","ホテル天山閣湯楽庵","西牟婁郡白浜町","２９２７－５５３","","④","白浜・串本エリア"
"432.0","民宿ｉｎｎしらはま駅の宿","西牟婁郡白浜町堅田","１４７９－１","","④","白浜・串本エリア"
"433.0","休憩処いっぷく","田辺市本宮町本宮","１０８－１","","⑤","熊野エリア"
"434.0","まちなかキッチン","西牟婁郡","白浜町３３００－１９","","④","白浜・串本エリア"
"435.0","民宿亀の井","東牟婁郡那智勝浦町朝日","４丁目７３番地","","⑤","熊野エリア"
"436.0","民宿小出","東牟婁郡那智勝浦町天満","８６７－６","","⑤","熊野エリア"
"437.0","花風月","新宮市上本町","１－２－２","","⑤","熊野エリア"
"438.0","那智山観光センター","東牟婁郡那智勝浦町那智山","４４２－２","","⑤","熊野エリア"
"439.0","あづま寿司","新宮市","橋本２丁目１１－３３","","⑤","熊野エリア"
"440.0","民宿　百福","新宮市熊野川町","西２２４－３","","⑤","熊野エリア"
"441.0","徐福寿司　駅前店","新宮市徐福","２－１－９","","⑤","熊野エリア"
"442.0","堀田精肉店","新宮市神倉１丁目","４－５","","⑤","熊野エリア"
"443.0","紀南石油販売所勝浦サービスステーション","東牟婁郡那智勝浦町","朝日２丁目－２３１","","⑤","熊野エリア"
"444.0","紀南石油販売所新宮サービスステーション","新宮市","神倉２丁目－９－１３","","⑤","熊野エリア"
"445.0","おむすび一郎","新宮市神倉１丁目","７－２６","","⑤","熊野エリア"
"446.0","熊野物産","新宮市神倉２丁目","８－１１","","⑤","熊野エリア"
"447.0","堀忠酒店","東牟婁郡那智勝浦町築地","３－３－６","","⑤","熊野エリア"
"448.0","潮岬青少年の家","東牟婁郡串本町潮岬","６６９","","④","白浜・串本エリア"
"449.0","みさきロッヂ　西田","東牟婁郡串本町潮岬","２８６４－１","","④","白浜・串本エリア"
"450.0","民宿　チャイム","東牟婁郡串本町","潮岬６６９","","④","白浜・串本エリア"
"451.0","古座観光協会　観光案内所","東牟婁郡串本町西向","２３１－３","","④","白浜・串本エリア"
"452.0","新宮市観光協会　観光案内所","新宮市徐福","２丁目１－１","","⑤","熊野エリア"
"453.0","ｍ’ａｆｆａｂｌｙ","新宮市熊野川町西","２２５－２","","⑤","熊野エリア"
"454.0","串本町観光協会　観光案内所","東牟婁郡串本町串本","３３","","④","白浜・串本エリア"
"455.0","御食事処桂城","東牟婁郡那智勝浦町勝浦","３９８－１１","","⑤","熊野エリア"
"456.0","ホテル浦島","東牟婁郡那智勝浦町勝浦","１１６５－２","","⑤","熊野エリア"
"457.0","万清楼","東牟婁郡那智勝浦町勝浦","４４８","","⑤","熊野エリア"
"458.0","和風料理ｂｏｄａｉ（ボダイ）","東牟婁郡那智勝浦町築地","５－１－３","","⑤","熊野エリア"
"459.0","ノエビア　新宮中央販売","東牟婁郡那智勝浦町宇久井","５７－１","","⑤","熊野エリア"
"460.0","ダイブリゾート田子","東牟婁郡串本町田子","６１９","","④","白浜・串本エリア"
"461.0","味斗","新宮市横町","１－１－９","","⑤","熊野エリア"
"462.0","民宿喫茶たい島","東牟婁郡串本町西向","１２６０－２","","④","白浜・串本エリア"
"463.0","まえ田","新宮市橋本","２－１０－３０","","⑤","熊野エリア"
"464.0","うどん・そば　はし杭","東牟婁郡串本町くじの川","１５４８－１","","④","白浜・串本エリア"
"465.0","ビジネスホテル　くすもと","東牟婁郡那智勝浦町築地","７丁目６－２５","","⑤","熊野エリア"
"466.0","ヴァレ・ノワ－ル","東牟婁郡串本町津荷","１３３","","④","白浜・串本エリア"
"467.0","モスバーガー　新宮店","新宮市下田","２丁目２－７","","⑤","熊野エリア"
"468.0","串本応挙芦雪館","東牟婁郡串本町串本","８３３","","④","白浜・串本エリア"
"469.0","和の食彩　古城","新宮市神倉","４－３－１８","","⑤","熊野エリア"
"470.0","那智勝浦町観光協会　観光案内所","東牟婁郡那智勝浦","築地６丁目１番地１","","⑤","熊野エリア"
"471.0","温泉民宿　小阪屋","東牟婁郡那智勝浦町","北浜１－１８","","⑤","熊野エリア"
"472.0","不二家オークワ新宮仲之町店","新宮市谷王子町","４１８－１","","⑤","熊野エリア"
"473.0","（有）リフレわかやま","新宮市神倉","２－７－３２","","⑤","熊野エリア"
"474.0","つぼちゃ青果","新宮市神倉","２－７－２７","","⑤","熊野エリア"
"475.0","松　寿司","東牟婁郡串本町串本","１７３５－９１","","④","白浜・串本エリア"
"476.0","花清","新宮市神倉","１－６－５","","⑤","熊野エリア"
"477.0","熊野水軍　天酔","新宮市伊佐田町","１－３－１２","","⑤","熊野エリア"
"478.0","かつうら御苑","那智勝浦町","勝浦２１６－１９","","⑤","熊野エリア"
"479.0","中華料理　万惣","新宮市横町","２－２－１６","","⑤","熊野エリア"
"480.0","太地フィールドカヤック","東牟婁郡太地町森浦","６８５－２７","","⑤","熊野エリア"
"481.0","イル・ド・フランス","新宮市新宮","７６９７","","⑤","熊野エリア"
"482.0","勝浦漁業協同組合（魚市場見学）","那智勝浦町","築地７－８－２","","⑤","熊野エリア"
"483.0","祥源寺","東牟婁郡古座川町","高池５００","","④","白浜・串本エリア"
"484.0","サンタウンホール","新宮市仲之町","１丁目２－６","","⑤","熊野エリア"
"485.0","ビストロ　プティジョア","新宮市別当屋敷町","４－７","","⑤","熊野エリア"
"486.0","みなみ野フィールズ不動坂","東牟婁郡那智勝浦町南平野","１２２７","","⑤","熊野エリア"
"487.0","やまさき屋旅館","東牟婁郡","古座川町高池２２５","","④","白浜・串本エリア"
"488.0","民宿わかたけ","那智勝浦町朝日","３－３４","","⑤","熊野エリア"
"489.0","シートピア串本","東牟婁郡串本町","高富５８０－１","","④","白浜・串本エリア"
"490.0","焼肉ひげ","新宮市神倉","４－３－１９","","⑤","熊野エリア"
"491.0","雅楽","新宮市","下田２丁目３－４０","","⑤","熊野エリア"
"492.0","涼風","新宮市新宮","７６８４－３９","","⑤","熊野エリア"
"493.0","はもん亭","新宮市神倉","４－３－２","","⑤","熊野エリア"
"494.0","心楽","新宮市緑ヶ丘","１丁目１－３４","明洋ビジネスセンター１Ｆ","⑤","熊野エリア"
"495.0","ソップ亭","新宮市徐福","１－３－８","","⑤","熊野エリア"
"496.0","JR・南海橋本駅","橋本市","古佐田1-4-51","","②","高野山エリア"
"497.0","JR　高野口","橋本市","高野口町名倉字城跡790-2","","②","高野山エリア"
"498.0","橋本市図書館","橋本市","東家１－６－２７","","②","高野山エリア"
"499.0","くまの古道歴史民俗資料館","有田市","糸我町中番３３０－２","","③","有田・湯浅・日高エリア"
"500.0","龍神宮代オートキャンプ場","田辺市龍神村宮代","620","","⑤","熊野エリア"
"501.0","龍神温泉元湯別館","田辺市龍神村龍神","5","","⑤","熊野エリア"
"502.0","龍神温泉元湯","田辺市龍神村龍神","37","","⑤","熊野エリア"
"503.0","季楽里龍神","田辺市龍神村龍神","189","","⑤","熊野エリア"
"504.0","林業開発センター　深山荘","田辺市龍神村小又川","281","","⑤","熊野エリア"
"505.0","丹生ヤマセミ温泉館","田辺市龍神村丹生ノ川","275-2","","⑤","熊野エリア"
"506.0","熊野の郷　古道ケ丘","田辺市中辺路町栗栖川","844-100","","⑤","熊野エリア"
"507.0","近露観光交流館　かめや","田辺市中辺路町近露","1129","","⑤","熊野エリア"
"508.0","クアハウス熊野本宮","田辺市本宮町渡瀬","45-3","","⑤","熊野エリア"
"509.0","田辺市立武道館","田辺市目良","44-8","","⑤","熊野エリア"
"510.0","田辺市立弓道場","田辺市目良","42-1","","⑤","熊野エリア"
"511.0","徐福公園","新宮市徐福","１－４－２４","","⑤","熊野エリア"
"512.0","熊野川温泉さつき","新宮市熊野川町日足","７０７","","⑤","熊野エリア"
"513.0","小口自然の家","新宮市熊野川町上長井","３９８","","⑤","熊野エリア"
"514.0","川舟センター","新宮市熊野川町日足","３５０","","⑤","熊野エリア"
"515.0","まちなか観光情報センター","新宮市","浮島６","","⑤","熊野エリア"
"516.0","浮島の森","新宮市","浮島３―３８","","⑤","熊野エリア"
"517.0","川原家横丁","新宮市","船町1-2-1","","⑤","熊野エリア"
"518.0","神倉神社","新宮市","神倉１－１３－８","","⑤","熊野エリア"
"519.0","新宮市立歴史民俗資料館","新宮市","阿須賀1-2-28","","⑤","熊野エリア"
"520.0","青州の里フラワーヒルミュージアム","紀の川市","西野山４７３","","①","和歌山市エリア"
"521.0","のかみふれあい公園","海草郡紀美野町","西野９７１","","①","和歌山市エリア"
"522.0","みさと天文台","海草郡紀美野町","松ヶ峯１８０","","①","和歌山市エリア"
"523.0","かつらぎ町笠田観光案内所","伊都郡かつらぎ町","笠田東１９－１","","②","高野山エリア"
"524.0","かつらぎ町天野地域交流センター","伊都郡かつらぎ町","下天野９２７","","②","高野山エリア"
"525.0","かつらぎ町四郷地域交流センター","伊都郡かつらぎ町","広口１１９７","","②","高野山エリア"
"526.0","九度山・真田ミュージアム","伊都郡九度山町九度山","１４５２－４","","②","高野山エリア"
"527.0","稲むらの火の館","有田郡広川町大字広","６７１","","③","有田・湯浅・日高エリア"
"528.0","ほたるの湯","有田郡広川町下津木","１５３９","","③","有田・湯浅・日高エリア"
"529.0","温泉館「海の里」みちしおの湯","日高郡日高町方杭","１００番地","","③","有田・湯浅・日高エリア"
"530.0","海の家産湯","日高郡日高町","産湯","","③","有田・湯浅・日高エリア"
"531.0","日高川交流センター","日高郡日高川町","高津尾７１８－３","","③","有田・湯浅・日高エリア"
"532.0","上富田町産業振興・文化交流会館","西牟婁郡上富田町","朝来２５３７－５７","","④","白浜・串本エリア"
"533.0","おくとろ公園","東牟婁郡北山村","大字下尾井","おくとろ公園キャンプ場","⑤","熊野エリア"
"534.0","トルコ記念館","東牟婁郡串本町","樫野１０２５－２６","","④","白浜・串本エリア"
"535.0","田辺市役所","田辺市新屋敷町","1","","⑤","熊野エリア"
"536.0","田辺市観光センター","田辺市湊","727-2","","⑤","熊野エリア"
"537.0","扇ケ浜公園","田辺市扇ケ浜","","","⑤","熊野エリア"
"538.0","田辺スポーツパーク（テニスコート）","田辺市上の山","1-23-1-5","","⑤","熊野エリア"
"539.0","田辺スポーツパーク（野球場）","田辺市上の山","1-23-1-2","","⑤","熊野エリア"
"540.0","田辺スポーツパーク（陸上競技場）","田辺市上の山","1-23-1-1","","⑤","熊野エリア"
"541.0","新庄総合公園","田辺市たきない町","","","⑤","熊野エリア"
"542.0","田辺市民総合センター","田辺市高雄","1-23-1","","⑤","熊野エリア"
"543.0","田辺市体育センター","田辺市芳養町","108-4","","⑤","熊野エリア"
"544.0","西部センター","田辺市天神崎","11-9","","⑤","熊野エリア"
"545.0","芳養公民館","田辺市芳養松原","1-15-8","","⑤","熊野エリア"
"546.0","万呂コミュニティセンター","田辺市中万呂","46-3","","⑤","熊野エリア"
"547.0","三栖コミュニティセンター","田辺市中三栖","805","","⑤","熊野エリア"
"548.0","秋津公民館","田辺市秋津町","227-30","","⑤","熊野エリア"
"549.0","上秋津公民館","田辺市上秋津","2083-1","","⑤","熊野エリア"
"550.0","上芳養公民館","田辺市上芳養","3165","","⑤","熊野エリア"
"551.0","ひがしコミュニティセンター","田辺市南新万","28-1","","⑤","熊野エリア"
"552.0","田辺市龍神行政局","田辺市龍神村西","376","","⑤","熊野エリア"
"553.0","龍神市民センター","田辺市龍神村安井","1048-6","","⑤","熊野エリア"
"554.0","田辺市中辺路行政局","田辺市中辺路町栗栖川","396-1","","⑤","熊野エリア"
"555.0","中辺路コミュニティセンター","田辺市中辺路町栗栖川","402-1","","⑤","熊野エリア"
"556.0","熊野古道館","田辺市中辺路町栗栖川","1222-1","","⑤","熊野エリア"
"557.0","高原霧の里","田辺市中辺路町高原","1041-1","","⑤","熊野エリア"
"558.0","田辺市大塔行政局","田辺市鮎川","2567-1","","⑤","熊野エリア"
"559.0","大塔総合文化会館","田辺市鮎川","2567-1","","⑤","熊野エリア"
"560.0","鮎川王子カモン館","田辺市鮎川","597-59","","⑤","熊野エリア"
"561.0","田辺市本宮行政局","田辺市本宮町本宮","219","","⑤","熊野エリア"
"562.0","世界遺産 熊野本宮館","田辺市本宮町本宮","100-1","","⑤","熊野エリア"
"563.0","新庄公民館","田辺市新庄町","2031-3","","⑤","熊野エリア"
"564.0","レモネード・カフェ","和歌山市元寺町","１－５４","","①","和歌山市エリア"
"565.0","パソカレッジ橋本教室","橋本市","小原田６８","テナントＳｉｎｇ１階","②","高野山エリア"
"566.0","ヘアメイクＢＥＧＩＮ","和歌山市","川辺２２０","イズミヤ紀伊川辺店ＢＥＧＩＮ","①","和歌山市エリア"
"567.0","憩楽クラブかつらぎ","伊都郡かつらぎ町","大字笠田東３９６－３","かつらぎ町笠田公民館","②","高野山エリア"
"568.0","カラオケボックス一丁目","新宮市","橋本１丁目９－１","宮本ビル","⑤","熊野エリア"
"569.0","アリス","和歌山市","小雑賀３丁目５－１７","","①","和歌山市エリア"
"570.0","ダウンザライン","和歌山市","西仲間町２丁目１５","和歌山第一ビル２０１号","①","和歌山市エリア"
"571.0","たつのや","西牟婁郡白浜町","日置１２０３","","④","白浜・串本エリア"
"572.0","Ｒｏｏｔｓ","田辺市","東山１丁目１０－１０","ラ・ベジブル地下１Ｆ１号","⑤","熊野エリア"
"573.0","イザワ","和歌山市","鳴神９７３－３","","①","和歌山市エリア"
"574.0","理容ウエダ","和歌山市","船所２８－８","","①","和歌山市エリア"
"575.0","スプランドゥール","岩出市","中黒４３４－１","","①","和歌山市エリア"
"576.0","フリンデル（ｖｌｉｎｄｅｒ）","和歌山市","秋月２２２－５","","①","和歌山市エリア"
"577.0","オートサービスエフワン","和歌山市","西浜１６６０－４０１","和歌山中央卸売Ｂ棟","①","和歌山市エリア"
"578.0","ワークショップニッカ","御坊市","薗８１６－８","","③","有田・湯浅・日高エリア"
"579.0","マツモトマリンメカニック","田辺市","天神崎３８－１３","","⑤","熊野エリア"
"580.0","髪屋ＫＩＴＴＥＣＯ","田辺市","下万呂５８７－１","","⑤","熊野エリア"
"581.0","福岡電器店","新宮市","徐福２丁目３－１６","","⑤","熊野エリア"
"582.0","ＯｎｅＬｏｖｅ","御坊市","島８７","","③","有田・湯浅・日高エリア"
"583.0","海鮮料理勝丸","新宮市","春日２－１２","","⑤","熊野エリア"
"584.0","惣’ｓキッチン","和歌山市","屋形町４丁目３５","","①","和歌山市エリア"
"585.0","黒潮堂","新宮市","新宮７６８４－７２","","⑤","熊野エリア"
"586.0","珊瑚礁","西牟婁郡白浜町","５００－１","","④","白浜・串本エリア"
"587.0","高野口ゴルフリンクスフライングハイ","橋本市","高野口町大野１８４４－６１","","②","高野山エリア"
"588.0","井戸モータース","有田郡有田川町","大字水尻１－３","須佐見ビル　１階","③","有田・湯浅・日高エリア"
"589.0","梅義","有田市","宮崎町５４５－１","","③","有田・湯浅・日高エリア"
"590.0","髪緋煌貴美容室","有田郡広川町","大字広２７２－１","田中マンション１階２号","③","有田・湯浅・日高エリア"
"591.0","シモジスポーツ","新宮市","新宮７６３９","","⑤","熊野エリア"
"592.0","湯浅英数学院","有田郡湯浅町","大字湯浅８７１－１","","③","有田・湯浅・日高エリア"
"593.0","紀州みなべの里","田辺市","新庄町７４６－１","","⑤","熊野エリア"
"594.0","本覚院","伊都郡高野町","大字高野山６１８","","②","高野山エリア"
"595.0","株式会社くまの薬局御坊店","御坊市","薗２６３－３","小林ビル１階","③","有田・湯浅・日高エリア"
"596.0","緑ヶ丘オートサービス","新宮市","緑ケ丘１丁目８－４１","","⑤","熊野エリア"
"597.0","さくらの薬局","西牟婁郡上富田町","市ノ瀬２５０４－５７","","④","白浜・串本エリア"
"598.0","だるまや","西牟婁郡白浜町","１３３５－４２","","④","白浜・串本エリア"
